year,data_type,source_index,destination_index,value
2019,biomass_forecast,3784,,139.1471863
2019,biomass_forecast,3785,,428.0007324
2019,biomass_forecast,3786,,274.7609558
2019,biomass_forecast,3787,,177.4499969
2019,biomass_forecast,3788,,26.87373734
2019,biomass_forecast,3789,,15.06219673
2019,biomass_forecast,3790,,6.105349064
2019,biomass_forecast,3791,,24.58378029
2019,biomass_forecast,3792,,34.72047806
2019,biomass_forecast,3793,,28.15784645
2019,biomass_forecast,3794,,44.10056305
2019,biomass_forecast,3795,,49.11808395
2019,biomass_forecast,3796,,119.8544617
2019,biomass_forecast,3797,,54.69829178
2019,biomass_forecast,3798,,46.70835495
2019,biomass_forecast,3799,,20.13883781
2019,biomass_forecast,3800,,44.82208633
2019,biomass_forecast,3801,,37.53055191
2019,biomass_forecast,3802,,217.4988098
2019,biomass_forecast,3803,,168.075592
2019,biomass_forecast,3804,,152.4297485
2019,biomass_forecast,3805,,240.7340851
2019,biomass_forecast,3806,,289.8308105
2019,biomass_forecast,3807,,306.3335876
2019,biomass_forecast,3808,,328.8308411
2019,biomass_forecast,3809,,345.6747742
2019,biomass_forecast,3810,,314.2731628
2019,biomass_forecast,3811,,287.8139343
2019,biomass_forecast,3812,,145.2112427
2019,biomass_forecast,3813,,259.1731873
2019,biomass_forecast,3814,,235.4653168
2019,biomass_forecast,3815,,316.1404724
2019,biomass_forecast,3816,,305.2963562
2019,biomass_forecast,3817,,179.1391449
2019,biomass_forecast,3818,,204.3477631
2019,biomass_forecast,3819,,182.5102692
2019,biomass_forecast,3820,,177.4999542
2019,biomass_forecast,3821,,177.7923431
2019,biomass_forecast,3822,,233.369339
2019,biomass_forecast,3823,,325.6699524
2019,biomass_forecast,3824,,277.5212708
2019,biomass_forecast,3825,,458.1560059
2019,biomass_forecast,3826,,284.0660095
2019,biomass_forecast,3827,,277.6073608
2019,biomass_forecast,3828,,193.3305817
2019,biomass_forecast,3829,,189.6291046
2019,biomass_forecast,3830,,191.0874481
2019,biomass_forecast,3831,,52.56773376
2019,biomass_forecast,3832,,25.56286812
2019,biomass_forecast,3833,,24.14974022
2019,biomass_forecast,3834,,41.02030563
2019,biomass_forecast,3835,,10.37103462
2019,biomass_forecast,3836,,43.06017303
2019,biomass_forecast,3837,,75.51526642
2019,biomass_forecast,3838,,190.7250824
2019,biomass_forecast,3839,,186.2095337
2019,biomass_forecast,3840,,246.425293
2019,biomass_forecast,3841,,281.441864
2019,biomass_forecast,3842,,294.2731628
2019,biomass_forecast,3843,,197.7719269
2019,biomass_forecast,3844,,157.7266693
2019,biomass_forecast,3845,,186.0692444
2019,biomass_forecast,3846,,225.3075104
2019,biomass_forecast,3847,,195.2963715
2019,biomass_forecast,3848,,272.4549255
2019,biomass_forecast,3849,,288.3491821
2019,biomass_forecast,3850,,326.1319275
2019,biomass_forecast,3851,,345.0427856
2019,biomass_forecast,3852,,302.4358826
2019,biomass_forecast,3853,,190.2889099
2019,biomass_forecast,3854,,61.7710495
2019,biomass_forecast,3855,,16.758461
2019,biomass_forecast,3856,,38.63366699
2019,biomass_forecast,3857,,53.0237236
2019,biomass_forecast,3858,,192.7513123
2019,biomass_forecast,3859,,179.0716705
2019,biomass_forecast,3860,,119.1737976
2019,biomass_forecast,3861,,125.6626053
2019,biomass_forecast,3862,,64.85971069
2019,biomass_forecast,3863,,48.73519516
2019,biomass_forecast,3864,,47.53131104
2019,biomass_forecast,3865,,98.85224915
2019,biomass_forecast,3866,,103.1330795
2019,biomass_forecast,3867,,128.409668
2019,biomass_forecast,3868,,178.4329681
2019,biomass_forecast,3869,,159.7585907
2019,biomass_forecast,3870,,191.361557
2019,biomass_forecast,3871,,363.4114075
2019,biomass_forecast,3872,,384.6952209
2019,biomass_forecast,3873,,247.9792023
2019,biomass_forecast,3874,,332.3876648
2019,biomass_forecast,3875,,321.7150269
2019,biomass_forecast,3876,,293.7177734
2019,biomass_forecast,3877,,265.3966064
2019,biomass_forecast,3878,,316.422821
2019,biomass_forecast,3879,,525.4431763
2019,biomass_forecast,3880,,321.3799438
2019,biomass_forecast,3881,,284.2572632
2019,biomass_forecast,3882,,194.8560028
2019,biomass_forecast,3883,,169.9593964
2019,biomass_forecast,3884,,235.9488678
2019,biomass_forecast,3885,,301.3349915
2019,biomass_forecast,3886,,268.3288879
2019,biomass_forecast,3887,,323.366272
2019,biomass_forecast,3888,,331.7529907
2019,biomass_forecast,3889,,299.7922668
2019,biomass_forecast,3890,,288.5139465
2019,biomass_forecast,3891,,259.9814453
2019,biomass_forecast,3892,,542.0595093
2019,biomass_forecast,3893,,211.5391998
2019,biomass_forecast,3894,,88.95079803
2019,biomass_forecast,3895,,28.7460289
2019,biomass_forecast,3896,,118.458374
2019,biomass_forecast,3897,,136.1371613
2019,biomass_forecast,3898,,164.6628418
2019,biomass_forecast,3899,,169.9035187
2019,biomass_forecast,3900,,307.5878296
2019,biomass_forecast,3901,,334.4711914
2019,biomass_forecast,3902,,414.8173523
2019,biomass_forecast,3903,,252.0555878
2019,biomass_forecast,3904,,277.2608032
2019,biomass_forecast,3905,,231.7262726
2019,biomass_forecast,3906,,315.1044006
2019,biomass_forecast,3907,,309.6898193
2019,biomass_forecast,3908,,281.0049133
2019,biomass_forecast,3909,,312.6989136
2019,biomass_forecast,3910,,324.3575745
2019,biomass_forecast,3911,,290.7788696
2019,biomass_forecast,3912,,287.657196
2019,biomass_forecast,3913,,305.6223755
2019,biomass_forecast,3914,,207.4857025
2019,biomass_forecast,3915,,71.36830139
2019,biomass_forecast,3916,,8.317200661
2019,biomass_forecast,3917,,32.47085953
2019,biomass_forecast,3918,,96.77584076
2019,biomass_forecast,3919,,188.0844574
2019,biomass_forecast,3920,,183.0950165
2019,biomass_forecast,3921,,137.5355377
2019,biomass_forecast,3922,,199.5673065
2019,biomass_forecast,3923,,110.813385
2019,biomass_forecast,3924,,66.7388382
2019,biomass_forecast,3925,,44.17681885
2019,biomass_forecast,3926,,66.94750214
2019,biomass_forecast,3927,,79.40862274
2019,biomass_forecast,3928,,117.6390305
2019,biomass_forecast,3929,,180.2406769
2019,biomass_forecast,3930,,262.7862549
2019,biomass_forecast,3931,,235.1888275
2019,biomass_forecast,3932,,345.3294678
2019,biomass_forecast,3933,,431.1139221
2019,biomass_forecast,3934,,365.2628479
2019,biomass_forecast,3935,,370.9190063
2019,biomass_forecast,3936,,476.6982117
2019,biomass_forecast,3937,,475.0984802
2019,biomass_forecast,3938,,419.9412231
2019,biomass_forecast,3939,,362.1875
2019,biomass_forecast,3940,,506.1893005
2019,biomass_forecast,3941,,285.9654846
2019,biomass_forecast,3942,,242.6507416
2019,biomass_forecast,3943,,243.8257599
2019,biomass_forecast,3944,,190.8879852
2019,biomass_forecast,3945,,144.5153961
2019,biomass_forecast,3946,,157.8834839
2019,biomass_forecast,3947,,296.3774719
2019,biomass_forecast,3948,,349.8349304
2019,biomass_forecast,3949,,365.0537109
2019,biomass_forecast,3950,,345.4139709
2019,biomass_forecast,3951,,178.6159058
2019,biomass_forecast,3952,,179.0786896
2019,biomass_forecast,3953,,224.2961121
2019,biomass_forecast,3954,,121.4834366
2019,biomass_forecast,3955,,109.2114105
2019,biomass_forecast,3956,,10.96209335
2019,biomass_forecast,3957,,38.58047867
2019,biomass_forecast,3958,,121.5545807
2019,biomass_forecast,3959,,226.5766754
2019,biomass_forecast,3960,,223.6195374
2019,biomass_forecast,3961,,288.3945007
2019,biomass_forecast,3962,,266.2834473
2019,biomass_forecast,3963,,283.4012146
2019,biomass_forecast,3964,,254.3486633
2019,biomass_forecast,3965,,288.520813
2019,biomass_forecast,3966,,308.3617859
2019,biomass_forecast,3967,,317.5693359
2019,biomass_forecast,3968,,239.616394
2019,biomass_forecast,3969,,196.2368927
2019,biomass_forecast,3970,,178.4844513
2019,biomass_forecast,3971,,216.6380768
2019,biomass_forecast,3972,,234.4513702
2019,biomass_forecast,3973,,154.0933533
2019,biomass_forecast,3974,,125.9729996
2019,biomass_forecast,3975,,87.31671906
2019,biomass_forecast,3976,,17.32530785
2019,biomass_forecast,3977,,8.406301498
2019,biomass_forecast,3978,,101.0551834
2019,biomass_forecast,3979,,77.80501556
2019,biomass_forecast,3980,,144.8315277
2019,biomass_forecast,3981,,163.5672607
2019,biomass_forecast,3982,,187.9875336
2019,biomass_forecast,3983,,168.6523438
2019,biomass_forecast,3984,,160.225769
2019,biomass_forecast,3985,,93.25360107
2019,biomass_forecast,3986,,144.4003601
2019,biomass_forecast,3987,,272.7778931
2019,biomass_forecast,3988,,300.2075806
2019,biomass_forecast,3989,,263.9595642
2019,biomass_forecast,3990,,197.2653046
2019,biomass_forecast,3991,,117.796196
2019,biomass_forecast,3992,,160.016037
2019,biomass_forecast,3993,,341.6495361
2019,biomass_forecast,3994,,295.967041
2019,biomass_forecast,3995,,333.8145752
2019,biomass_forecast,3996,,343.1139221
2019,biomass_forecast,3997,,406.915802
2019,biomass_forecast,3998,,384.5366821
2019,biomass_forecast,3999,,567.5147705
2019,biomass_forecast,4000,,470.7923584
2019,biomass_forecast,4001,,484.7617188
2019,biomass_forecast,4002,,530.1217041
2019,biomass_forecast,4003,,400.0331421
2019,biomass_forecast,4004,,261.8605957
2019,biomass_forecast,4005,,232.3294373
2019,biomass_forecast,4006,,254.697998
2019,biomass_forecast,4007,,304.761322
2019,biomass_forecast,4008,,406.7571716
2019,biomass_forecast,4009,,393.4846191
2019,biomass_forecast,4010,,297.1520386
2019,biomass_forecast,4011,,311.0157776
2019,biomass_forecast,4012,,324.7725525
2019,biomass_forecast,4013,,183.565094
2019,biomass_forecast,4014,,67.88464355
2019,biomass_forecast,4015,,62.6472435
2019,biomass_forecast,4016,,2.565011263
2019,biomass_forecast,4017,,26.92672539
2019,biomass_forecast,4018,,121.4282227
2019,biomass_forecast,4019,,142.3057556
2019,biomass_forecast,4020,,217.2370605
2019,biomass_forecast,4021,,276.7253723
2019,biomass_forecast,4022,,318.0223999
2019,biomass_forecast,4023,,314.1687012
2019,biomass_forecast,4024,,282.6060181
2019,biomass_forecast,4025,,393.8572998
2019,biomass_forecast,4026,,404.3954163
2019,biomass_forecast,4027,,321.0622559
2019,biomass_forecast,4028,,143.7875214
2019,biomass_forecast,4029,,176.782135
2019,biomass_forecast,4030,,194.3984375
2019,biomass_forecast,4031,,173.1749573
2019,biomass_forecast,4032,,198.7322693
2019,biomass_forecast,4033,,75.26554871
2019,biomass_forecast,4034,,23.12721062
2019,biomass_forecast,4035,,3.776168108
2019,biomass_forecast,4036,,4.460582256
2019,biomass_forecast,4037,,0.764345407
2019,biomass_forecast,4038,,58.94512177
2019,biomass_forecast,4039,,110.939743
2019,biomass_forecast,4040,,181.1535034
2019,biomass_forecast,4041,,177.3377991
2019,biomass_forecast,4042,,157.2930908
2019,biomass_forecast,4043,,154.6552277
2019,biomass_forecast,4044,,166.6736298
2019,biomass_forecast,4045,,271.8500061
2019,biomass_forecast,4046,,257.8746948
2019,biomass_forecast,4047,,377.4713745
2019,biomass_forecast,4048,,293.3252563
2019,biomass_forecast,4049,,318.6242065
2019,biomass_forecast,4050,,226.7937317
2019,biomass_forecast,4051,,231.4749756
2019,biomass_forecast,4052,,396.405365
2019,biomass_forecast,4053,,521.2061768
2019,biomass_forecast,4054,,387.9794006
2019,biomass_forecast,4055,,408.6639099
2019,biomass_forecast,4056,,541.1177979
2019,biomass_forecast,4057,,377.9683228
2019,biomass_forecast,4058,,539.9037476
2019,biomass_forecast,4059,,532.9555664
2019,biomass_forecast,4060,,447.7446899
2019,biomass_forecast,4061,,542.0515747
2019,biomass_forecast,4062,,652.7416382
2019,biomass_forecast,4063,,568.4464722
2019,biomass_forecast,4064,,546.8286743
2019,biomass_forecast,4065,,467.7168579
2019,biomass_forecast,4066,,526.4627686
2019,biomass_forecast,4067,,464.9119873
2019,biomass_forecast,4068,,464.9301147
2019,biomass_forecast,4069,,482.557373
2019,biomass_forecast,4070,,588.6646729
2019,biomass_forecast,4071,,459.5761108
2019,biomass_forecast,4072,,268.4305115
2019,biomass_forecast,4073,,69.40668488
2019,biomass_forecast,4074,,101.9355392
2019,biomass_forecast,4075,,32.87256241
2019,biomass_forecast,4076,,16.7153759
2019,biomass_forecast,4077,,120.4958496
2019,biomass_forecast,4078,,198.5704651
2019,biomass_forecast,4079,,295.4654236
2019,biomass_forecast,4080,,318.4782715
2019,biomass_forecast,4081,,254.2305603
2019,biomass_forecast,4082,,267.3279724
2019,biomass_forecast,4083,,302.0992432
2019,biomass_forecast,4084,,262.1345825
2019,biomass_forecast,4085,,257.5162048
2019,biomass_forecast,4086,,172.8785858
2019,biomass_forecast,4087,,203.0105286
2019,biomass_forecast,4088,,184.4927673
2019,biomass_forecast,4089,,116.1041565
2019,biomass_forecast,4090,,92.27262878
2019,biomass_forecast,4091,,72.75208282
2019,biomass_forecast,4092,,33.34952164
2019,biomass_forecast,4093,,55.10967636
2019,biomass_forecast,4094,,48.40281677
2019,biomass_forecast,4095,,63.46250153
2019,biomass_forecast,4096,,178.201889
2019,biomass_forecast,4097,,140.7621155
2019,biomass_forecast,4098,,107.1006927
2019,biomass_forecast,4099,,69.41086578
2019,biomass_forecast,4100,,92.57649231
2019,biomass_forecast,4101,,280.3178711
2019,biomass_forecast,4102,,176.3004456
2019,biomass_forecast,4103,,127.8335724
2019,biomass_forecast,4104,,284.5402832
2019,biomass_forecast,4105,,471.1652527
2019,biomass_forecast,4106,,390.5667114
2019,biomass_forecast,4107,,365.2019348
2019,biomass_forecast,4108,,397.8478699
2019,biomass_forecast,4109,,362.1737061
2019,biomass_forecast,4110,,397.8969727
2019,biomass_forecast,4111,,501.2810669
2019,biomass_forecast,4112,,497.1636353
2019,biomass_forecast,4113,,496.8195496
2019,biomass_forecast,4114,,593.6358643
2019,biomass_forecast,4115,,580.6795654
2019,biomass_forecast,4116,,627.9578857
2019,biomass_forecast,4117,,1050.885864
2019,biomass_forecast,4118,,787.9152222
2019,biomass_forecast,4119,,654.859375
2019,biomass_forecast,4120,,536.7561035
2019,biomass_forecast,4121,,560.6876831
2019,biomass_forecast,4122,,339.4791565
2019,biomass_forecast,4123,,349.7128601
2019,biomass_forecast,4124,,386.6331787
2019,biomass_forecast,4125,,465.032135
2019,biomass_forecast,4126,,346.0394592
2019,biomass_forecast,4127,,286.6777649
2019,biomass_forecast,4128,,49.57892609
2019,biomass_forecast,4129,,102.1786423
2019,biomass_forecast,4130,,31.25249672
2019,biomass_forecast,4131,,59.84654617
2019,biomass_forecast,4132,,230.5674133
2019,biomass_forecast,4133,,267.3513794
2019,biomass_forecast,4134,,295.6570129
2019,biomass_forecast,4135,,298.7365112
2019,biomass_forecast,4136,,304.0252991
2019,biomass_forecast,4137,,286.1939697
2019,biomass_forecast,4138,,278.8822937
2019,biomass_forecast,4139,,219.4279785
2019,biomass_forecast,4140,,221.6654816
2019,biomass_forecast,4141,,84.66876221
2019,biomass_forecast,4142,,86.85451508
2019,biomass_forecast,4143,,134.8040009
2019,biomass_forecast,4144,,52.48573685
2019,biomass_forecast,4145,,25.78936958
2019,biomass_forecast,4146,,12.75467968
2019,biomass_forecast,4147,,19.05356979
2019,biomass_forecast,4148,,37.03274155
2019,biomass_forecast,4149,,19.81411743
2019,biomass_forecast,4150,,88.13795471
2019,biomass_forecast,4151,,94.70553589
2019,biomass_forecast,4152,,65.69596863
2019,biomass_forecast,4153,,38.19280624
2019,biomass_forecast,4154,,68.78630829
2019,biomass_forecast,4155,,251.2098236
2019,biomass_forecast,4156,,115.3474426
2019,biomass_forecast,4157,,109.9375916
2019,biomass_forecast,4158,,318.2817688
2019,biomass_forecast,4159,,423.0930176
2019,biomass_forecast,4160,,471.1991272
2019,biomass_forecast,4161,,405.45047
2019,biomass_forecast,4162,,355.4481506
2019,biomass_forecast,4163,,391.6151123
2019,biomass_forecast,4164,,385.8457947
2019,biomass_forecast,4165,,408.9061279
2019,biomass_forecast,4166,,492.0498047
2019,biomass_forecast,4167,,537.2250366
2019,biomass_forecast,4168,,625.3911133
2019,biomass_forecast,4169,,772.5790405
2019,biomass_forecast,4170,,875.8511353
2019,biomass_forecast,4171,,1035.066284
2019,biomass_forecast,4172,,862.2376099
2019,biomass_forecast,4173,,863.2745361
2019,biomass_forecast,4174,,566.0623779
2019,biomass_forecast,4175,,560.0198364
2019,biomass_forecast,4176,,486.0817261
2019,biomass_forecast,4177,,352.4423218
2019,biomass_forecast,4178,,449.4190369
2019,biomass_forecast,4179,,530.2689819
2019,biomass_forecast,4180,,335.5834351
2019,biomass_forecast,4181,,279.0882874
2019,biomass_forecast,4182,,119.4206924
2019,biomass_forecast,4183,,74.4342041
2019,biomass_forecast,4184,,26.07826614
2019,biomass_forecast,4185,,0.160878569
2019,biomass_forecast,4186,,25.08220482
2019,biomass_forecast,4187,,198.746521
2019,biomass_forecast,4188,,204.6376953
2019,biomass_forecast,4189,,247.4436035
2019,biomass_forecast,4190,,278.2073059
2019,biomass_forecast,4191,,219.0626831
2019,biomass_forecast,4192,,192.2819519
2019,biomass_forecast,4193,,229.7049561
2019,biomass_forecast,4194,,170.3843384
2019,biomass_forecast,4195,,128.5527191
2019,biomass_forecast,4196,,19.82715225
2019,biomass_forecast,4197,,15.51886082
2019,biomass_forecast,4198,,3.859588861
2019,biomass_forecast,4199,,-0.760606468
2019,biomass_forecast,4200,,7.365960598
2019,biomass_forecast,4201,,10.84837341
2019,biomass_forecast,4202,,1.820556879
2019,biomass_forecast,4203,,17.24065208
2019,biomass_forecast,4204,,35.26774597
2019,biomass_forecast,4205,,80.30419159
2019,biomass_forecast,4206,,67.32333374
2019,biomass_forecast,4207,,40.2571907
2019,biomass_forecast,4208,,62.30149841
2019,biomass_forecast,4209,,121.4651489
2019,biomass_forecast,4210,,109.4178543
2019,biomass_forecast,4211,,125.6043167
2019,biomass_forecast,4212,,281.0097351
2019,biomass_forecast,4213,,388.3134766
2019,biomass_forecast,4214,,469.8533936
2019,biomass_forecast,4215,,415.1624451
2019,biomass_forecast,4216,,394.2027588
2019,biomass_forecast,4217,,460.3611145
2019,biomass_forecast,4218,,454.0705261
2019,biomass_forecast,4219,,437.0521545
2019,biomass_forecast,4220,,415.3242493
2019,biomass_forecast,4221,,636.5463257
2019,biomass_forecast,4222,,865.3952026
2019,biomass_forecast,4223,,1085.865234
2019,biomass_forecast,4224,,1007.26593
2019,biomass_forecast,4225,,1004.874878
2019,biomass_forecast,4226,,974.4382935
2019,biomass_forecast,4227,,977.4821777
2019,biomass_forecast,4228,,937.9274292
2019,biomass_forecast,4229,,930.5663452
2019,biomass_forecast,4230,,529.6021729
2019,biomass_forecast,4231,,379.3319092
2019,biomass_forecast,4232,,374.9370117
2019,biomass_forecast,4233,,340.9990234
2019,biomass_forecast,4234,,229.0907745
2019,biomass_forecast,4235,,281.2111816
2019,biomass_forecast,4236,,137.146698
2019,biomass_forecast,4237,,190.3941956
2019,biomass_forecast,4238,,233.901001
2019,biomass_forecast,4239,,80.14098358
2019,biomass_forecast,4240,,4.107511044
2019,biomass_forecast,4241,,15.94911766
2019,biomass_forecast,4242,,38.41430283
2019,biomass_forecast,4243,,132.9965668
2019,biomass_forecast,4244,,186.9685211
